setting,mode,qid,level,qtype,question,gold_answer,gold_ids,retrieved_ids,prediction,raw_generation,parsed_ok,prompt_tokens,decode_tokens,n_paragraphs
evict_none_b1,explain,5ac3b07055429939154138b8,hard,bridge,"What is the largest non-capital city in Queensland, Australia that includes a suburb named after Helena White?",Gold Coast in Queensland,3 6,6 0 3 7 5,Helensvale,"Sentence 1: [1] states that Helensvale, Queensland is a suburb on the Gold Coast in Queensland, Australia and was named after Helena White.
Sentence 2: [3] provides information about the Gold Coast, which is described as the sixth-largest city in Australia and the largest non-capital city in Queensland.
Sentence 3: [5] mentions that the Gold Coast has a light rail system, indicating that it includes public transport infrastructure.
Connecting the useful passages into a chain of reasoning:
Helensvale, named after Helena White, is a suburb on the Gold Coast in Queensland, Australia.
As the largest non-capital city in Queensland, Australia, the Gold Coast includes public transport infrastructure.
Answer: Helensvale",1,749,146,10
evict_none_b1,explain,5adce88b5542992c1e3a249a,hard,bridge,"How long did the state exist whose army ransacked and looted the city, Halebidu, twice in the 14th century ?",320 years,0 8,8 6 3 2 7,140,"[1] states that Halebidu was damaged and deserted into ""old capital"" after being ransacked and looted twice by north Indian Muslim armies of the Delhi Sultanate in the 14th-century.
[2] mentions that Halebidu was sacked and looted by Muslim invaders from northern India and the temple fell into a state of ruin and neglect during the early 14th century.
Answer: 140",1,921,89,10
evict_none_b1,explain,5ab41d855542996a3a969f4b,hard,bridge,"Is the Pakistan fast bowler who joined the Kent County Cricket Club in June, 2011 a left-hand or right-hand batsmans?",right-hand,7 9,5 7 9 6 8,left-arm,"[1] mentions that Rob Key was the club captain in 2010 and 2011. [2] states that in 2011, Pakistan fast bowler Wahab Riaz joined Kent as their overseas player in June. [3] provides information about Wahab Riaz being a left-arm fast bowler. [2] and [3] together give us the answer.
Answer: left-arm",1,914,88,10
evict_none_b1,explain,5abdb5b455429965af743dfa,hard,bridge,"Who was the another star in the television series Ma Boy who worked with the South Korean actress who began her career as a child actress in 2006 and initially gained public attention for ""Moon Embracing the Sun"" (2012)?",Sun Woong,0 3,0 9 6 1 3,Sun Woong,"Sentence 1: Kim So-hyun began her career as a child actress in 2006 and gained public attention for ""Moon Embracing the Sun"" (2012).
Sentence 2: Ma Boy () is a 2012 South Korean television series starring Kim So-hyun and Sun Woong in the first teen drama aired by Tooniverse.
Answer: Sun Woong",1,764,83,10
evict_none_b1,explain,5a8febb555429916514e73e4,hard,bridge,Which animal races annually for a national title as part of a post-season NCAA Division I Football Bowl Subdivision college football game?\,Dachshunds,1 3,6 2 3 8 7,animal races annually for a national title as part of a post-season NCAA Division I Football Bowl Subdivision college football game - animal,"Sentence 1: Bowl game: In North America, a bowl game is one of a number of post-season college football games that are primarily played by teams belonging to the NCAA's Division I Football Bowl Subdivision (FBS).
Sentence 2: Holiday Bowl: The Holiday Bowl is a post-season NCAA Division I Football Bowl Subdivision college football bowl game that has been played annually since 1978 at Qualcomm Stadium in San Diego, California, United States.
Connecting: Bowl games feature annual competitions for a national title among college football teams.
Answer: animal races annually for a national title as part of a post-season NCAA Division I Football Bowl Subdivision college football game - animal",1,945,137,10
evict_none_b1,explain,5a7a8d15554299042af8f669,hard,bridge,Toby Kebbell starred in a fantasy action film based on a video game series in 2016 notably set in teh world of what?,Azeroth,0 7,0 7 2 9 4,Azeroth,"Sentence 1: Toby Kebbell starred in the 2016 fantasy action film ""Warcraft"" based on a video game series.
Sentence 2: This film notably took place in the world of Azeroth.
Answer: Azeroth",1,902,52,10
evict_none_b1,explain,5ae2eda355429928c4239570,hard,bridge,Who wrote the tragic play which also has a 1968 film with a soundtrack by Nino Rota?,William Shakespeare,1 5,1 5 6 3 0,William Shakespeare,"[1] states that the 1968 film ""Romeo and Juliet"" is based on a tragic play by William Shakespeare.
[2] confirms that ""Romeo and Juliet"" is a 1968 British-Italian romance film based on the tragic play of the same name (1591–1595) by William Shakespeare.
[1] mentions that the 1968 film ""Romeo and Juliet"" had a soundtrack composed by Nino Rota.
Answer: William Shakespeare",1,659,110,10
evict_none_b1,explain,5a7a8a9c554299042af8f666,hard,bridge,The lamp used in many lighthouses is similiar to this type of lamp patented in 1780 by Aimé Argand?,Argand lamp,0 7,7 0 5 3 1,Argand lamp,"[1] states that the Lewis lamp was used in American lighthouses and was similar to an Argand lamp.
[2] mentions that the Argand lamp was invented by Aimé Argand in 1780.
Connecting these useful passages:
The Lewis lamp, which was used in American lighthouses, was similar to the Argand lamp patented by Aimé Argand in 1780.
Answer: Argand lamp",1,735,90,10
evict_none_b1,explain,5a88ac3d554299206df2b328,hard,bridge,What country of origin does Eric Lucassen and Party for Freedom have in common?,Dutch,1 5,5 1 3 7 6,Netherlands,"[1] Eric Lucassen is a Dutch politician.
[2] The Party for Freedom is a Dutch nationalist and right-wing populist political party.
Connecting these two pieces of information:
Eric Lucassen, a Dutch politician, represented the Dutch nationalist and right-wing populist political party, the Party for Freedom.
Answer: Netherlands",1,658,63,10
evict_none_b1,explain,5adda7275542995b365fab57,hard,bridge,"Who was the last monarch of England to be overthrown before The English General Election, 1690?",King James II of England,2 8,2 8 1 9 3,King James II,"Sentence 1: [2] states that the Glorious Revolution overthrew King James II of England.
Sentence 2: [1] mentions the English general election, 1690 occurring after the Glorious Revolution.
Connection: Therefore, King James II was the last monarch of England to be overthrown before the English general election, 1690.
Answer: King James II",1,638,81,10
evict_none_b1,explain,5a865bbf5542991e77181615,hard,bridge,what movie starring Melissa McCarthy features a character named Slimer?,Ghostbusters: Answer the Call,8 9,8 9 6 7 4,Ghostbusters (2016 film),"Sentence 1: [1] states that Ghostbusters (2016 film) is part of the ""Ghostbusters"" franchise and is a reboot of the series.
Sentence 2: [2] mentions Slimer appears in ""Ghostbusters"" (1984).
Connecting these: Since Ghostbusters (2016 film) is a reboot of the ""Ghostbusters"" franchise and Slimer appears in the original ""Ghostbusters"" (1984), we can infer that Ghostbusters (2016 film) likely features Slimer.
Answer: Ghostbusters (2016 film)",1,606,126,10
evict_none_b1,explain,5a8e1577554299068b959e54,hard,comparison,What professionn does Stanley Kwan and Ken Hughes have in common?,director,2 4,2 4 1 3 7,film director,"Sentence 1: Stanley Kwan is a Hong Kong film director and producer.
Sentence 2: Ken Hughes is a British film director, writer and producer.
Chain of reasoning: Stanley Kwan and Ken Hughes both have the profession of film director.
Answer: film director",1,432,54,10
evict_none_b1,explain,5ab3f6b9554299753aec5a03,hard,bridge,How many films were directed by the director of Wise Blood?,37,0 1,0 7 8 1 2,37,"Sentence 1: Wise Blood is an American 1979 drama film directed by John Huston.
Sentence 2: John Huston directed 37 feature films during his 46-year career.
Connection: John Huston directed Wise Blood, and he directed 37 feature films.
Answer: 37",1,901,66,10
evict_none_b1,explain,5adf8dd25542993344016cfe,hard,bridge,"High School Confidential, an eight part documentary followed twelve high school teenagers from a high school in Overland Park, Kansas that ranked what in the 2009 Newsweek ranking of the top 1,500 high schools in the United States?",#364,3 5,5 7 3 0 2,#364,"Sentence 1: [1] High School Confidential is an eight-part documentary television series following twelve high school teenagers from Blue Valley Northwest High.
Sentence 2: [3] Blue Valley Northwest High School was ranked #364 in the 2009 Newsweek ranking of the top 1,500 high schools in the United States.
Connecting: The series follows students from Blue Valley Northwest High School, which was ranked #364 in the 2009 Newsweek ranking.
Answer: #364",1,942,109,10
evict_none_b1,explain,5ae7ef625542994a481bbe40,hard,bridge,"What is the name of this suburb within the Central Coast Council local government area, where Tessa, of Microwave Jenny, grew up?","Umina Beach, New South Wales",7 8,8 0 2 5 7,Umina Beach,"Sentence 1: Sentence 1 states that Tessa Nuku, who is part of the duo Microwave Jenny, was born in Ulladulla, New South Wales and grew up in Umina Beach, New South Wales.
Sentence 2 connects the information: Since Umina Beach is within the Central Coast Council local government area and Tessa grew up there, we can conclude that Umina Beach is the answer.
Answer: Umina Beach",1,629,89,10
evict_none_b1,explain,5a7a9ed55542995eb53be87d,hard,bridge,"What king took away John Erskine, Earl of Mar's office?",George I,0 4,1 4 6 9 2,George I,"[1] states that John Erskine, Earl of Mar was restored to the title in 1824, after being forfeited in 1716.
[2] provides information about John Erskine, Earl of Mar's life, mentioning he was deprived of office by the new king in 1714.
Connecting these:
[2] indicates that John Erskine, Earl of Mar was deprived of office by the new king in 1714, which aligns with [1] stating he was restored to the title in 1824.
Answer: George I",1,838,126,10
evict_none_b1,explain,5a8e68b15542995085b3742d,hard,bridge,"When was the earliest known pottery created in the country which was the native land of Admiral Yi Sun-sin, who conducted the Battle of Happo?",around 8000 BC,0 3,3 2 9 1 8,Before 12th century BCE,"[1] states that the Battle of Happo occurred on May 7, 1592. However, it does not provide information about when the earliest known pottery was created in Admiral Yi Sun-sin's native land.
[3] mentions that the Joseon naval campaigns of 1592 made Yi Sun-sin a legendary figure in Korean history. This implies that Yi Sun-sin was from Joseon, which is now modern-day Korea.
Connecting these useful passages:
Since Admiral Yi Sun-sin was from Joseon, and the earliest pottery creation in Korea predates Yi Sun-sin's time, we need to look elsewhere for the earliest known pottery in Korea.
Answer: Before 12th century BCE",1,756,148,10
evict_none_b1,explain,5adfb78f5542995ec70e9081,hard,bridge,"Who wrote the novel that the movie directed by Stanley Kubrick that was sampled in the album ""Where Blood and Fire Bring Rest"" was based on?",Stephen King,5 7,5 7 6 8 1,Arthur C. Clarke,"Sentence 1: [1] states that ""Where Blood and Fire Bring Rest"" contains a sample from the film ""The Shining"".
Sentence 2: [2] provides information about ""The Shining"" being a 1980 horror film produced and directed by Stanley Kubrick.
Sentence 3: [4] mentions that ""2001: A Space Odyssey"" is a 1968 science fiction novel by Arthur C. Clarke.
Connecting the useful passages into a chain of reasoning:
From [1], we know that ""Where Blood and Fire Bring Rest"" includes a sample from ""The Shining"", which is a Stanley Kubrick-directed film.
From [2], we learn that ""The Shining"" is a 1980 horror film directed by Stanley Kubrick.
From [4], we find out that ""2001: A Space Odyssey"" is a 1968 science fiction novel by Arthur C. Clarke.
Final answer: Arthur C. Clarke",1,785,206,10
evict_none_b1,explain,5adc6e035542994650320cec,hard,bridge,"The 2014 All-Pac-12 Conference football team featured players from the team led by which second-year head coach, who led his team to the conference title?",Mark Helfrich,0 6,0 5 8 6 3,Mark Helfrich,"Sentence 1: The 2014 All-Pac-12 Conference football team consists of American football players chosen by various organizations for All-Pac-12 Conference teams for the 2014 Pac-12 Conference football season.
Sentence 2: The Oregon Ducks won the conference, defeating the Arizona Wildcats 51 to 13 in the Pac-12 Championship game.
Sentence 3: The 2014 Oregon Ducks football team represented the University of Oregon in the 2014 NCAA Division I FBS football season. The team was led by second-year head coach Mark Helfrich and played their home games at Autzen Stadium for the 48th straight year.
Connecting the useful passages into a chain of reasoning:
Oregon won the 2014 Pac-12 Conference, and the 2014 Oregon Ducks football team was led by second-year head coach Mark Helfrich.
Answer: Mark Helfrich",1,884,201,10
evict_none_b1,explain,5a778cae55429949eeb29eeb,hard,bridge,Who is younger Chris Gould or Robbie Gould ?,Chris Gould,6 9,9 6 2 1 4,Chris Gould,"Sentence 1: Chris Gould (born December 10, 1985) is a former American football placekicker.
Sentence 2: Robbie Gould (born December 6, 1981) is an American football placekicker for the San Francisco 49ers of the National Football League (NFL).
Connection: Since Chris Gould was born in 1985 and Robbie Gould was born in 1981, Chris Gould is younger than Robbie Gould.
Answer: Chris Gould",1,588,106,10
evict_none_b1,explain,5ab95a63554299743d22eb06,hard,bridge,Who was a student of Rolls Gracie and ran the Gracie Humaitá school in Rio de Janeiro?,Royler Gracie,2 9,5 2 9 0 6,Royler Gracie,"Sentence 1: [2] Royler Gracie is a retired Brazilian-American mixed martial artist and Brazilian jiu-jitsu practitioner who ran the Gracie Humaitá school in Rio de Janeiro, Brazil for many years under his father Helio's direction.
Sentence 2: [2] connects with [3] where Rolls Gracie is described as a teacher of Rickson Gracie, Carlos Gracie Jr., Royler Gracie, and others, including Royler Gracie himself.
Answer: Royler Gracie",1,687,105,10
evict_none_b1,explain,5a7b47765542992d025e67d8,hard,bridge,What sport do The Basham Brothers and Doug Basham have in common?,wrestling,3 5,5 3 9 6 1,professional wrestling,"Sentence 1: The Basham Brothers were a professional wrestling tag team, composed of Doug Basham and Danny Basham.
Sentence 2: Doug Basham is an American professional wrestler, He is best known for his appearances with World Wrestling Entertainment between 2002 and 2007.
Connection: Both The Basham Brothers and Doug Basham are professional wrestlers.
Answer: professional wrestling",1,845,81,10
evict_none_b1,explain,5a72a47d55429901807daf1f,hard,bridge,Arundel Castle was damaged during a war between which two groups?,"Parliamentarians (""Roundheads"") and Royalists (""Cavaliers"")",6 8,8 5 6 7 1,"Parliamentarians (""Roundheads"") and Royalists (""Cavaliers"")","Sentence 1: [3] The English Civil War (1642–1651) was a series of armed conflicts and political machinations between Parliamentarians (""Roundheads"") and Royalists (""Cavaliers"").
Sentence 2: [1] Arundel Castle was damaged in the English Civil War.
Connection: The English Civil War involved conflicts between Parliamentarians and Royalists, and Arundel Castle was damaged during this conflict.
Answer: Parliamentarians (""Roundheads"") and Royalists (""Cavaliers"")",1,673,108,10
evict_none_b1,explain,5ae4a2b25542995ad6573de0,hard,bridge,Red Mountain is a film that centers on an attempt by a group of what group of Civil War rangers?,pro-Confederate,8 9,8 4 9 7 2,Quantrill's Raiders,"Sentence 1: [1] Red Mountain is a 1951 Western historical film, starring Alan Ladd, set in the last days of the US Civil War.
Sentence 2: [3] Quantrill's Raiders were the best-known of the pro-Confederate partisan rangers (""bushwhackers"") who fought in the American Civil War.
Connecting: The film Red Mountain centers on an attempt by Quantrill's Raiders, a group of pro-Confederate partisan rangers.
Answer: Quantrill's Raiders",1,721,115,10
evict_none_b1,explain,5a712c4b5542994082a3e622,hard,bridge,"What heritage site, known for a British explorer, is listed Seventeen Seventy Australia?",Captain Cook's Landing Place,7 9,8 7 6 9 4,Captain James Cook,"[1] states that Seventeen Seventy commemorates James Cook's visit in 1770. [2] confirms it is a heritage-listed site named after Cook's landing. [3] does not relate to Seventeen Seventy.
Connecting the useful passages:
[1] mentions Seventeen Seventy as honoring James Cook's landing, while [2] specifies it as a heritage-listed site named after Cook's landing.
Answer: Captain James Cook",1,616,94,10
evict_none_b1,explain,5a8c2adc554299240d9c20a9,hard,bridge,Wade Watts is the uncle of a politican who played college footbal for which team ?,the Oklahoma Sooners,3 8,8 3 4 5 1,Oklahoma Sooners,"Sentence 1: [1] states that Wade Watts was an African American gospel preacher and civil rights activist from Oklahoma.
Sentence 2: [2] mentions J. C. Watts, born in 1957, who was an American politician from Oklahoma who played college football for the Oklahoma Sooners.
Connecting these: Since Wade Watts is mentioned in [1] and J. C. Watts is mentioned in [2], and J. C. Watts played college football for the Oklahoma Sooners, we can conclude that Wade Watts is the uncle of a politician who played college football for the Oklahoma Sooners.
Answer: Oklahoma Sooners",1,752,129,10
evict_none_b1,explain,5a886886554299206df2b258,hard,bridge,"What is the international football competition for women that Liu Ailing played in the 1991,1995, 1999 editions?",international football competition,3 8,8 3 2 1 9,FIFA Women's World Cup,"Sentence 1: [1] states Liu Ailing played for the China national team at the 1991, 1995 and 1999 editions of the FIFA Women's World Cup.
Sentence 2: [2] provides information about the FIFA Women's World Cup being an international football competition for women since 1991.
Connecting: Therefore, the FIFA Women's World Cup is the international football competition for women that Liu Ailing played in the 1991, 1995, and 1999 editions.
Answer: FIFA Women's World Cup",1,649,126,10
evict_none_b1,explain,5ae638865542992ae0d1628c,hard,bridge,"Who created the 2003 remake of the 1983 overhead view, vehicular combat game developed by Bally Midway?",Adam Dawes,6 9,6 3 7 4 1,Bally Midway,"[1] states that Spy Hunter is an overhead view, vehicular combat game developed by Bally Midway and released in arcades in 1983.
[4] mentions that Professor Pac-Man is a quiz arcade game produced by Bally Midway and was released in August 1983, which is close to 1983.
Connecting these useful passages:
Professor Pac-Man, which was released in 1983 by Bally Midway, is described as a quiz arcade game similar to the original Spy Hunter.
Answer: Bally Midway",1,594,118,10
evict_none_b1,explain,5a7662745542992db9473786,hard,bridge,Who founded the collective which released the album Messe I.X-VI.X?,Kristoffer Rygg,3 8,8 5 4 7 3,Kristoffer Rygg,"[1] states that Messe I.X-VI.X is by ""the Norwegian experimental collective Ulver"". [5] provides information about Ulver, stating they were ""founded in 1993, by vocalist Kristoffer Rygg"".
Connecting the useful passages:
Ulver, the collective behind Messe I.X-VI.X, was founded by Kristoffer Rygg in 1993.
Answer: Kristoffer Rygg",1,911,90,10
evict_none_b1,explain,5ae5621655429908b63265fc,hard,bridge,"Musical artist Diabolic and Vinnie Paz, who was featured on Diabolic's second studio album Fightin' Words, are both what type of musicians?",rapper,3 5,3 4 5 0 2,gritty and raw lyricists,"[1] states that Diabolic's second studio album is ""Fightin' Words"" and features Vinnie Paz. [3] describes Vinnie Paz as having a ""raw and gritty lyrical delivery"".
Connecting the useful passages:
Since Vinnie Paz is featured on Diabolic's album ""Fightin' Words"" and is described as having a ""raw and gritty lyrical delivery"" in [3], we can infer that both Diabolic and Vinnie Paz are gritty and raw lyricists.
Answer: gritty and raw lyricists",1,992,107,10
evict_none_b1,explain,5ab66a3555429954757d3290,hard,bridge,2006 KNVB Cup Final had two goals scored by a player of what nationality?,Dutch,0 5,0 7 3 5 4,Dutch,"Sentence 1: [1] states that the 2006 KNVB Cup Final was between Ajax and PSV.
Sentence 2: [1] mentions that Klaas-Jan Huntelaar scored both goals for Ajax.
Connection: Huntelaar played for Ajax, which is a Dutch club.
Answer: Dutch",1,650,66,10
evict_none_b1,explain,5ae2c8b05542992decbdcd9d,hard,bridge,What is the birthplace of YouTube's 2016 overview featured creator Wengie?,"Guangzhou, China",4 8,8 4 7 1 5,"Guangzhou, China","Sentence 1: [1] states that Wengie was born in Guangzhou, China.
Sentence 2: [2] mentions YouTube Rewind featuring YouTube celebrities, including creators like Wengie.
Answer: Guangzhou, China",1,907,48,10
evict_none_b1,explain,5abfdfcb5542997d642958fe,hard,bridge,"Double Dragon starred the actor and martial artist who played which character in ""Brotherhood of the Wolf""?",Mani,3 8,3 8 4 0 9,Mani,"Sentence 1: [1] states that Mark Dacascos stars in the film Double Dragon.
Sentence 2: [2] provides information about Mark Dacascos, including he played Mani in ""Brotherhood of the Wolf"".
Connecting: From [1], we know Mark Dacascos stars in Double Dragon. From [2], we learn that Mark Dacascos played Mani in ""Brotherhood of the Wolf"".
Answer: Mani",1,837,97,10
evict_none_b1,explain,5ae0d5335542990adbacf674,hard,bridge,Who created the show that featured Triumph the Insult Comic Dog?,"Robert Smigel, Michael Koman and David Feldman",5 7,5 7 2 0 4,"Robert Smigel, Michael Koman and David Feldman","[1] states that Triumph debuted on various shows including ""The Tonight Show with Conan O'Brien"" and ""TV Funhouse"".
[2] directly states that The Jack and Triumph Show premiered on February 20, 2015 and was created by Robert Smigel, Michael Koman and David Feldman.
Connecting these:
Since Triumph first appeared on ""The Tonight Show with Conan O'Brien"" and later on ""The Jack and Triumph Show"", which was created by Robert Smigel, Michael Koman and David Feldman, we can conclude that they were responsible for creating the show featuring Triumph.
Answer: Robert Smigel, Michael Koman and David Feldman",1,719,135,10
evict_none_b1,explain,5ab42d5755429942dd415eaf,hard,bridge,"""Lost!"" is a song by a British rock band formed in what year?",1996,2 7,2 1 7 4 0,1996,"Sentence 1: [1] Lost! is a song by the British rock band Coldplay.
Sentence 2: [3] Coldplay were formed in 1996 by lead vocalist and keyboardist Chris Martin and lead guitarist Jonny Buckland at University College London (UCL).
Connection: Coldplay, the band that released ""Lost!"", was formed in 1996.
Answer: 1996",1,856,88,10
evict_none_b1,explain,5abbf43d5542993f40c73c2f,hard,comparison,Which band The Innocence Mission or Starflyer 59 was formed first ?,The Innocence Mission,3 5,3 5 4 1 2,The Innocence Mission,"[1] states that Starflyer 59 was founded in 1993. [2] mentions that The Innocence Mission was formed in the early 1980s. Therefore, The Innocence Mission was formed first.
Answer: The Innocence Mission",1,795,57,10
evict_none_b1,explain,5a7f9cb55542995d8a8ddec1,hard,comparison,IN what year were both Franz Ferdinand and Sunrise Avenue formed?,2002,0 9,0 9 2 7 5,1992,"Sentence 1: Sunrise Avenue is a Finnish rock band originally formed in 1992.
Sentence 2: Franz Ferdinand are a Scottish rock band, formed in 2002.
Connection: Both bands were formed in different years, with Sunrise Avenue predating Franz Ferdinand by 10 years.
Answer: 1992",1,896,70,10
evict_none_b1,explain,5ade653f55429975fa854ebb,hard,bridge,"What concert tour headlined by Coal Chamber in 1999 was named after the popular hit song by the Puerto Rican singer Ricky Martin, spanish for ""the crazy life""?",Livin' la Vida Loca,0 9,0 7 9 6 8,Livin' la Vida Loco,"[1] Livin la Vida Loco was a concert tour in 1999 headlined by Coal Chamber, organized by their record label, Roadrunner Records. This tour featured other bands like Machine Head and Slipknot.
[1] Livin' la Vida Loco was a song by Ricky Martin, which translates to ""the crazy life"" in English.
Connecting the useful passages into a chain of reasoning:
Livin' la Vida Loco was the song by Ricky Martin that inspired the name of the concert tour headlined by Coal Chamber in 1999.
Answer: Livin' la Vida Loco",1,554,132,10
evict_none_b1,explain,5ae6097c55429929b0807a9a,hard,bridge,The Sentinelese language is the language of people of one of which Islands in the Bay of Bengal?,Andaman Islands,1 9,1 9 4 3 5,North Sentinel Island,"Sentence 1: Sentinelese language is the presumed language of the Sentinelese people of North Sentinel Island in the Andaman and Nicobar Islands, India.
Answer: North Sentinel Island",1,771,40,10
evict_none_b1,explain,5a7280925542991f9a20c4a1,hard,comparison,Pokémon: Arceus and the Jewel of Life and Totally Spies! The Movie both released in what year?,2009,4 5,5 4 6 0 1,2009,"Sentence 1: Pokémon: Arceus and the Jewel of Life is a 2009 Japanese anime film.
Sentence 2: Totally Spies! The Movie is a 2009 French/Canadian animated action comedy film.
Connection: Both films were released in 2009.
Answer: 2009",1,846,70,10
evict_none_b1,explain,5ade15ae5542990dbb2f7f4c,hard,bridge,"What month was the album released whose lead single was ""Domino Dancing""?",October,1 6,6 4 9 1 5,October,"Sentence 1: [1] Domino Dancing is a song by Pet Shop Boys, released as the lead single from their 1988 album, ""Introspective"".
Sentence 2: [4] Introspective is the third studio album by English synthpop duo Pet Shop Boys. It was first released on 11 October 1988.
Connection: The album ""Introspective"" released in October 1988 had ""Domino Dancing"" as its lead single.
Answer: October",1,544,106,10
evict_none_b1,explain,5a88a1bb5542997e5c09a64c,hard,bridge,Who directed a 2006 film where Ron Perkins character plays the manager of a hotel?,Christopher Nolan,0 2,0 2 7 1 9,Ron Perkins,"[1] states that Ron Perkins played the manager of a hotel visited by Hugh Jackman's character in ""The Prestige"" (2006).
[2] provides information about ""The Prestige"" which was released in 2006.
Connecting these:
Since Ron Perkins played the manager of a hotel in ""The Prestige"" (2006), and [2] confirms ""The Prestige"" was released in 2006, we can conclude that Ron Perkins directed a 2006 film where his character plays the manager of a hotel.
Answer: Ron Perkins",1,804,124,10
evict_none_b1,explain,5a857cf35542994c784ddb1d,hard,bridge,What is the name of the city located near the historical region known as Margianḗ in Greek?,Mary,1 4,4 0 1 2 5,Merv,"Sentence 1: Margiana (Greek: ""Margianḗ"", Old Persian: ""Marguš"", Middle Persian: ""Marv"") is a historical region centred on the oasis of Merv and was a minor satrapy within the Achaemenid satrapy of Bactria, and a province within its successors, the Seleucid, Parthian and Sasanian empires.
Sentence 2: Merv (Turkmen: Merw , ""Мерв"", مرو; Persian: مرو‎ ‎ , ""Marv""), formerly Achaemenid Satrapy of Margiana, and later Alexandria (Margiana) (Ἀλεξάνδρεια) and Antiochia in Margiana (Greek: Ἀντιόχεια τῆς Μαργιανῆς ), was a major oasis-city in Central Asia, on the historical Silk Road, located near today's Mary in Turkmenistan.
Answer: Merv",1,809,210,10
evict_none_b1,explain,5a7f6fd75542992e7d278cfa,hard,bridge,"Which Canadian rock band released a song called ""Counterparts"" and had a drummer who was inducted into the Modern Drummer Hall of Fame?",Rush,4 6,4 8 6 9 7,Rush,"Sentence 1: [1] Neil Peart is a Canadian-American musician and drummer for the rock band Rush.
Sentence 2: [3] ""Nobody's Hero"" is a song by Canadian progressive rock band Rush, released as the third single from their 1993 album ""Counterparts"".
Sentence 3: [1] Neil Peart has received numerous awards for his musical performances, including an induction into the ""Modern Drummer"" Hall of Fame in 1983.
Chain of reasoning: Neil Peart is the drummer for Rush, a Canadian rock band that released ""Counterparts"". Neil Peart was inducted into the ""Modern Drummer"" Hall of Fame.
Answer: Rush",1,820,144,10
evict_none_b1,explain,5a75ac415542992d0ec05fdb,hard,bridge,The M104 155mm Projectile was specifically designed to carry about 11.7 pounds of what prototypical substance?,mustard gas,2 9,2 3 0 7 6,sulfur mustard H or HD blister gas,"Sentence 1: The M104 155mm Projectile was a chemical artillery shell designed for use by the U.S. Army. It was specifically designed to carry about 11.7 pounds of sulfur mustard H or HD blister gas.
Answer: sulfur mustard H or HD blister gas",1,600,61,10
evict_none_b1,explain,5a8230af554299676cceb227,hard,comparison,Have filmmakers Enrico Cocozza and Mira Nair both been nominated for awards for their work?,yes,1 8,8 1 5 0 4,Salaam Bombay!,"[1] states that Mira Nair has been nominated for the Academy Award for Best Foreign Language Film with ""Salaam Bombay!"". [3] mentions that ""Salaam Bombay!"" was India's second film submission to be nominated for the Academy Award for Best Foreign Language Film. [2] does not mention Enrico Cocozza being nominated for awards.
Connecting the useful passages:
""Salaam Bombay!"", directed by Mira Nair, was nominated for the Academy Award for Best Foreign Language Film, indicating she has been recognized with such an award.
Answer: Salaam Bombay!",1,792,119,10
evict_none_b1,explain,5a799dfb5542994bb9457029,hard,bridge,Former race car driver Jeff Wood made his CART debut at which 1983 Nissan/Datsun-sponsored race?,Caesars Palace Grand Prix,1 2,1 2 9 3 4,Caesars Palace Grand Prix,"Sentence 1: Jeff Wood made his CART debut in 1983 at the Caesars Palace Grand Prix, which was sponsored by Nissan/Datsun.
Sentence 2: The Caesars Palace Grand Prix was a car race held between 1981 and 1984 and was part of the CART series in 1983.
Answer: Caesars Palace Grand Prix",1,1145,84,10
evict_none_b1,explain,5a81624d5542995ce29dcbf1,hard,bridge,The constituency which is represented by the 2015 elected Minister for Universities and Science is represented in what wing of the UK parliament?,House of Commons,0 7,0 9 7 6 2,House of Commons,"[1] states that Jo Johnson, who became the Minister for Universities and Science after the 2015 general election, represents the Orpington constituency in the UK Parliament.
[1] mentions that Orpington is a constituency created in 1945 and has been represented since 2010 by Jo Johnson.
Answer: House of Commons",1,569,74,10
evict_none_b1,explain,5a80f793554299260e20a1e1,hard,bridge,What British company was involved in recording the audiobook for the book known as The Golden Compass in North America?,BBC,1 7,9 1 7 4 0,Cavalcade,"[2] Northern Lights is a book by Philip Pullman, written in 1995. The BBC and Cavalcade audiobook was first recorded in 2002.
[3] Northern Lights (novel). Northern Lights (known as The Golden Compass in North America and some other countries) is a young-adult fantasy novel by Philip Pullman, published by Scholastic UK in 1995.
Answer: Cavalcade",1,623,94,10
evict_none_b1,explain,5adccdd55542992c1e3a2408,hard,bridge,"Meaning ""reddish water"" in Hawaiian, which location was Butch Van Artsdalen known for surfing 25-foot waves at?",Waimea Bay,5 7,7 6 5 1 2,Waimea Bay,"Sentence 1: [1] Charles M. Van Artsdalen, known as Butch Van Artsdalen, was a legendary surfer who moved to La Jolla, California, from Norfolk, Virginia, at age 14.
Sentence 2: [3] Waimea Bay, located in Haleiwa on the North Shore of O'ahu in the Hawaiian Islands, is described as ""Waimea"" meaning ""reddish water"" in Hawaiian.
Sentence 3: [2] Waimea Canyon, also known as the ""Grand Canyon of the Pacific"", is a large canyon located on the western side of Kauaʻi in the Hawaiian Islands.
Connecting the useful passages into a chain of reasoning:
Butch Van Artsdalen, known for surfing 25-foot waves, was associated with Waimea Bay, which has the Hawaiian name ""reddish water"".
Answer: Waimea Bay",1,628,189,10
